Filename,tags,title,unit,creation_date,Elaboration Level,Date Accessed,status,Spaced Repetition Interval,Cognitive Load,Last Reviewed Date,Confidence,Mnemonic Encoding,Source,related_concepts,review_dates,connections,aliases,subject,concept_type,coverage,Forgetting Index,source_path
.\KnowledgeBase\Animal_Biotechnology\Unit_I\2.1 Basic Aseptic Techniques.md,"['aseptic_technique', 'sterility', 'contamination_control', 'cell_culture', 'microbiology', 'sterilization', 'disinfection', 'laminar_flow_hood', 'BSC', 'AnimalBio', 'AnimalBio/Unit1']",Basic Aseptic Techniques,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Sterilization]]', '[[Filtration]]', '[[1.3.1 Filters]]', '[[1.2.1 Laminar Flow Hoods]]', '[[1.2.3 Microscopes]]', '[[Contamination]]']",,,"['Aseptic Technique', 'Sterile Technique']",Animal Biotechnology,technique/procedure,,,KnowledgeBase/Animal_Biotechnology/Unit_I/2.1 Basic Aseptic Techniques.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\3.1 Cells and Tissue Types - Behavior in Culture.md,"['cell_culture', 'cell_lines', 'cell_behavior', 'classification', 'primary_cells', 'established_cells', 'transformed_cells', 'AnimalBio', 'AnimalBio/Unit1']",Cells and Tissue Types - Behavior in Culture,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[3.1.1 Primary Cell Lines]]', '[[3.1.2 Permanent Established Cell Lines]]', '[[3.1.3 Transformed Cell Lines]]']",,,"['Cell Behavior in Culture', 'Cell Line Classification']",Animal Biotechnology,overview/classification,,,KnowledgeBase/Animal_Biotechnology/Unit_I/3.1 Cells and Tissue Types - Behavior in Culture.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\3.1.1 Primary Cell Lines.md,"['cell_culture', 'cell_lines', 'primary_cells', 'finite_lifespan', 'in_vitro_model', 'senescence', 'Hayflick_limit', 'diploid', 'AnimalBio', 'AnimalBio/Unit1']",Primary Cell Lines,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[3.1 Cells and Tissue Types - Behavior in Culture]]', '[[Senescence]]', '[[Hayflick Limit]]', '[[3.1.2 Permanent Established Cell Lines]]']",,,"['Primary Cells', 'Finite Cell Line']",Animal Biotechnology,cell_line_type,,,KnowledgeBase/Animal_Biotechnology/Unit_I/3.1.1 Primary Cell Lines.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\3.1.2 Permanent Established Cell Lines.md,"['cell_culture', 'cell_lines', 'established_cells', 'continuous_cells', 'immortalized_cells', 'aneuploidy', 'biomanufacturing', 'infinite_lifespan', 'AnimalBio', 'AnimalBio/Unit1']",Permanent Established Cell Lines,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[3.1 Cells and Tissue Types - Behavior in Culture]]', '[[3.1.1 Primary Cell Lines]]', '[[Hayflick Limit]]', '[[Aneuploidy]]', '[[3.1.3 Transformed Cell Lines]]', '[[Monolayer Cultures]]', '[[Suspension Cultures]]', '[[4.2.2 Hybridoma Technology]]']",,,"['Established Cell Line', 'Continuous Cell Line', 'Immortalized Cell Line']",Animal Biotechnology,cell_line_type,,,KnowledgeBase/Animal_Biotechnology/Unit_I/3.1.2 Permanent Established Cell Lines.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\3.1.3 Transformed Cell Lines.md,"['cell_culture', 'cell_lines', 'transformed_cells', 'cancer_research', 'immortalized_cells', 'tumorigenicity', 'oncogenes', 'tumor_suppressors', 'anchorage_independence', 'contact_inhibition', 'aneuploidy', 'AnimalBio', 'AnimalBio/Unit1']",Transformed Cell Lines,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[3.1 Cells and Tissue Types - Behavior in Culture]]', '[[3.1.2 Permanent Established Cell Lines]]', '[[Transformation]]', '[[Oncogenes]]', '[[Tumor Suppressor Genes]]', '[[Contact Inhibition]]', '[[Anchorage Independence]]', '[[Tumorigenicity]]', '[[Warburg Effect]]', '[[Aneuploidy]]']",,,"['Transformed Cells', 'Cancer Cell Line']",Animal Biotechnology,cell_line_type,,,KnowledgeBase/Animal_Biotechnology/Unit_I/3.1.3 Transformed Cell Lines.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.1 Physical and Nutritional Requirements of Cells.md,"['cell_culture', 'media', 'environmental_factors', 'nutritional_requirements', 'physical_requirements', 'cell_growth', 'cell_viability', 'AnimalBio', 'AnimalBio/Unit2']",Physical and Nutritional Requirements of Cells,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.1.1 Natural Media]]', '[[Basal Salt Solutions (BSS)]]', '[[Minimum Essential Medium (MEM)]]', '[[2.1.2 Defined Media]]', '[[2.1.2.1 Serum-Dependent Media]]', '[[2.1.2.2 Serum-Independent Media]]', '[[2.1.2.3 Cell-Specific Media]]', '[[2.1.3 Environmental Factors]]', '[[2.1.3.1 pH and Buffering Systems]]', '[[2.1.3.2 CO2 and Bicarbonate Regulation]]', '[[2.1.3.3 O2 Tension and Requirements]]', '[[2.1.3.4 Temperature Control]]', '[[2.1.3.5 Role of Ascorbic Acid and Sugars]]']",,,"['Cell Culture Requirements', 'Cell Growth Requirements']",Animal Biotechnology,overview/requirements,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1 Physical and Nutritional Requirements of Cells.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.1.1 Natural Media.md,"['cell_culture', 'media', 'natural_media', 'undefined_media', 'serum', 'BSS', 'MEM', 'AnimalBio', 'AnimalBio/Unit2']",Natural Media,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.1 Physical and Nutritional Requirements of Cells]]', '[[Basal Salt Solutions (BSS)]]', '[[Minimum Essential Medium (MEM)]]', '[[Serum]]', '[[2.1.2 Defined Media]]']",,,"['Undefined Media', 'Biological Media']",Animal Biotechnology,media_type,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.1 Natural Media.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.1.2 Defined Media.md,"['cell_culture', 'media', 'defined_media', 'synthetic_media', 'serum_free_media', 'reproducibility', 'biomanufacturing', 'AnimalBio', 'AnimalBio/Unit2']",Defined Media,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.1 Physical and Nutritional Requirements of Cells]]', '[[2.1.1 Natural Media]]', '[[2.1.2.1 Serum-Dependent Media]]', '[[2.1.2.2 Serum-Independent Media]]', '[[2.1.2.3 Cell-Specific Media]]', '[[Serum]]']",,,"['Synthetic Media', 'Chemically Defined Media']",Animal Biotechnology,media_type/overview,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.2 Defined Media.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.1.2.1 Serum-Dependent Media.md,"['cell_culture', 'media', 'defined_media', 'serum', 'FBS', 'serum_dependent', 'growth_factors', 'AnimalBio', 'AnimalBio/Unit2']",Serum-Dependent Media,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.1.2 Defined Media]]', '[[Serum]]', '[[Fetal Bovine Serum (FBS)]]', '[[Minimum Essential Medium (MEM)]]', '[[2.1.1 Natural Media]]', '[[2.1.2.2 Serum-Independent Media]]', '[[Growth Factors]]']",,,['Serum-Supplemented Media'],Animal Biotechnology,media_type,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.2.1 Serum-Dependent Media.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.1.2.2 Serum-Independent Media.md,"['cell_culture', 'media', 'defined_media', 'serum_free_media', 'SFM', 'CDM', 'biopharmaceutical_production', 'chemically_defined', 'reproducibility', 'AnimalBio', 'AnimalBio/Unit2']",Serum-Independent Media,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.1.2 Defined Media]]', '[[2.1.2.1 Serum-Dependent Media]]', '[[Serum]]', '[[Minimum Essential Medium (MEM)]]', '[[Growth Factors]]', '[[CO2 Control]]', '[[pH and Buffering Systems]]', '[[Biopharmaceutical Production]]']",,,"['Serum-Free Media', 'SFM', 'Chemically Defined Media', 'CDM']",Animal Biotechnology,media_type,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.2.2 Serum-Independent Media.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.1.2.3 Cell-Specific Media.md,"['cell_culture', 'media', 'defined_media', 'cell_specific_media', 'serum_free_media', 'CHO_cells', 'stem_cells', 'neurons', 'keratinocytes', 'hybridoma', 'optimization', 'AnimalBio', 'AnimalBio/Unit2']",Cell-Specific Media,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.1.2 Defined Media]]', '[[Minimum Essential Medium (MEM)]]', '[[2.1.2.2 Serum-Independent Media]]', '[[Hybridoma Cell Lines]]', '[[CHO Cells]]', '[[Stem Cells]]', '[[Neurons]]', '[[Keratinocytes]]', '[[4.2.2 Hybridoma Technology]]', '[[4.3.3.1 Recombinant Protein Production in Cell Culture]]']",,,"['Specialized Media', 'Optimized Media']",Animal Biotechnology,media_type,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.2.3 Cell-Specific Media.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.1.3 Environmental Factors.md,"['cell_culture', 'environmental_factors', 'pH', 'CO2', 'oxygen', 'temperature', 'humidity', 'osmolarity', 'AnimalBio', 'AnimalBio/Unit2']",Environmental Factors,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.1 Physical and Nutritional Requirements of Cells]]', '[[2.1.3.1 pH and Buffering Systems]]', '[[2.1.3.2 CO2 and Bicarbonate Regulation]]', '[[2.1.3.3 O2 Tension and Requirements]]', '[[2.1.3.4 Temperature Control]]', '[[2.1.3.5 Role of Ascorbic Acid and Sugars]]', '[[1.2.2 CO2 Incubator]]']",,,"['Cell Culture Environment', 'Physical Factors']",Animal Biotechnology,overview/requirements,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.3 Environmental Factors.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.1.3.1 pH and Buffering Systems.md,"['cell_culture', 'environmental_factors', 'pH', 'buffer', 'bicarbonate_buffer', 'phosphate_buffer', 'HEPES', 'media', 'acid-base_balance', 'AnimalBio', 'AnimalBio/Unit2']",pH and Buffering Systems,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.1.3 Environmental Factors]]', '[[2.1.1 Natural Media]]', '[[CO2 Control]]', '[[1.2.2 CO2 Incubator]]']",,,"['pH Control', 'Buffering Capacity']",Animal Biotechnology,environmental_factor,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.3.1 pH and Buffering Systems.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.1.3.2 CO2 and Bicarbonate Regulation.md,"['cell_culture', 'environmental_factors', 'CO2_control', 'bicarbonate_buffer', 'pH', 'media', 'CO2_incubator', 'HEPES', 'phosphate_buffer', 'AnimalBio', 'AnimalBio/Unit2']",CO2 and Bicarbonate Regulation,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.1.3 Environmental Factors]]', '[[2.1.3.1 pH and Buffering Systems]]', '[[Bicarbonate Buffer]]', '[[HEPES]]', '[[Phosphate Buffer]]', '[[1.2.2 CO2 Incubator]]']",,,"['CO2 Control', 'Bicarbonate Buffering']",Animal Biotechnology,environmental_factor,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.3.2 CO2 and Bicarbonate Regulation.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.1.3.3 O2 Tension and Requirements.md,"['cell_culture', 'environmental_factors', 'oxygen', 'O2_tension', 'hypoxia', 'hyperoxia', 'aerobic_respiration', 'oxidative_stress', 'hypoxic_incubator', 'AnimalBio', 'AnimalBio/Unit2']",O2 Tension and Requirements,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.1.3 Environmental Factors]]', '[[2.1.3.1 pH and Buffering Systems]]', '[[2.1.3.2 CO2 and Bicarbonate Regulation]]', '[[1.2.2 CO2 Incubator]]', '[[Aerobic Respiration]]', '[[Oxidative Stress]]']",,,"['Oxygen Tension', 'Oxygen Requirements', 'Hypoxia', 'Hyperoxia']",Animal Biotechnology,environmental_factor,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.3.3 O2 Tension and Requirements.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.1.3.4 Temperature Control.md,"['cell_culture', 'environmental_factors', 'temperature_control', 'incubator', 'bioreactor', 'enzyme_activity', 'metabolism', 'AnimalBio', 'AnimalBio/Unit2']",Temperature Control,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.1.3 Environmental Factors]]', '[[1.2.2 CO2 Incubator]]', '[[Enzyme Activity]]']",,,"['Cell Culture Temperature', 'Incubation Temperature']",Animal Biotechnology,environmental_factor,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.3.4 Temperature Control.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.1.3.5 Role of Ascorbic Acid and Sugars.md,"['cell_culture', 'media_components', 'vitamins', 'ascorbic_acid', 'vitamin_C', 'antioxidant', 'sugars', 'glucose', 'glutamine', 'glycosylation', 'metabolism', 'AnimalBio', 'AnimalBio/Unit2']",Role of Ascorbic Acid and Sugars,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.1.3 Environmental Factors]]', '[[Oxidative Stress]]', '[[Glycosylation]]']",,,"['Vitamin C in Cell Culture', 'Sugars in Cell Culture', 'Ascorbic Acid', 'Glutamine', 'Glucose']",Animal Biotechnology,media_component,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.1.3.5 Role of Ascorbic Acid and Sugars.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.2 Basic Techniques of Mammalian Cell Culture.md,"['cell_culture', 'techniques', 'primary_culture', 'cell_counting', 'subculturing', 'cryopreservation', 'monolayer_culture', 'suspension_culture', 'embryonic_culture', 'aseptic_technique', 'AnimalBio', 'AnimalBio/Unit2']",Basic Techniques of Mammalian Cell Culture,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.2.1 Primary Cell Culture]]', '[[2.2.1.1 Isolation and Separation of Cells from Tissues]]', '[[2.2.1.2 Viable Cell Count Methods]]', '[[2.2.1.3 Maintenance of Primary Cell Culture]]', '[[2.2.1.4 Maintenance of Stock Culture and Cell Lines]]', '[[2.2.2 Types of Cell Cultures]]', '[[Monolayer Cultures]]', '[[Suspension Cultures]]', '[[Embryonic Cell Cultures]]', '[[2.1 Basic Aseptic Techniques]]']",,,"['Cell Culture Techniques', 'Mammalian Cell Culture Methods']",Animal Biotechnology,technique_overview,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2 Basic Techniques of Mammalian Cell Culture.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.2.1 Primary Cell Culture.md,"['cell_culture', 'techniques', 'primary_culture', 'cell_isolation', 'finite_lifespan', 'AnimalBio', 'AnimalBio/Unit2']",Primary Cell Culture,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[2.2 Basic Techniques of Mammalian Cell Culture]]', '[[Isolation and Separation of Cells from Tissues]]', '[[Viable Cell Count Methods]]', '[[Maintenance of Primary Cell Culture]]', '[[Maintenance of Stock Culture and Cell Lines]]', '[[Permanent Established Cell Lines]]', '[[Finite Lifespan]]']",,,"['Primary Culture', 'Explant Culture']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2.1 Primary Cell Culture.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.2.1.1 Isolation and Separation of Cells from Tissues.md,"['cell_culture', 'primary_culture', 'cell_isolation', 'tissue_dissociation', 'enzymatic_digestion', 'cell_separation', 'FACS', 'MACS', 'AnimalBio', 'AnimalBio/Unit2']",Isolation and Separation of Cells from Tissues,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Primary Cell Culture]]', '[[Aseptic Technique]]', '[[Viable Cell Count]]', '[[Differential Centrifugation]]', '[[Density Gradient Centrifugation]]', '[[FACS]]', '[[MACS]]', '[[Collagenase]]', '[[Trypsin]]', '[[Dispase]]', '[[Hyaluronidase]]', '[[DNase]]']",,,"['Cell Isolation', 'Tissue Dissociation', 'Cell Separation Techniques']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2.1.1 Isolation and Separation of Cells from Tissues.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.2.1.2 Viable Cell Count Methods.md,"['cell_culture', 'techniques', 'cell_counting', 'viability_assay', 'trypan_blue', 'hemocytometer', 'automated_cell_counter', 'flow_cytometry', 'fluorescence_assay', 'cell_viability', 'AnimalBio', 'AnimalBio/Unit2']",Viable Cell Count Methods,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Hemocytometer]]', '[[Microscopes]]', '[[Automated Cell Counters]]', '[[Flow Cytometry]]', '[[Trypan Blue]]']",,,"['Cell Counting', 'Viability Assay', 'Cell Enumeration']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2.1.2 Viable Cell Count Methods.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.2.1.3 Maintenance of Primary Cell Culture.md,"['cell_culture', 'techniques', 'primary_culture', 'maintenance', 'subculturing', 'passaging', 'media_change', 'contamination_control', 'cryopreservation', 'aseptic_technique', 'AnimalBio', 'AnimalBio/Unit2']",Maintenance of Primary Cell Culture,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Primary Cell Culture]]', '[[Aseptic Technique]]', '[[Cell-Specific Media]]', '[[Serum-Dependent Media]]', '[[Serum-Independent Media]]', '[[CO2 Incubator]]', '[[Bicarbonate Buffer]]', '[[Viable Cell Count Methods]]', '[[Cryopreservation]]']",,,"['Primary Cell Maintenance', 'Primary Cell Passaging']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2.1.3 Maintenance of Primary Cell Culture.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.2.1.4 Maintenance of Stock Culture and Cell Lines.md,"['cell_culture', 'techniques', 'maintenance', 'subculturing', 'passaging', 'cell_lines', 'stock_culture', 'cryopreservation', 'cell_banking', 'contamination_control', 'genetic_stability', 'documentation', 'aseptic_technique', 'AnimalBio', 'AnimalBio/Unit2']",Maintenance of Stock Culture and Cell Lines,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Permanent Established Cell Lines]]', '[[Primary Cell Culture]]', '[[Aseptic Technique]]', '[[Temperature Control]]', '[[CO2 and Bicarbonate Regulation]]', '[[Viable Cell Count Methods]]', '[[Cryopreservation]]']",,,"['Cell Line Maintenance', 'Stock Culture Maintenance', 'Cell Banking']",Animal Biotechnology,technique,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2.1.4 Maintenance of Stock Culture and Cell Lines.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\2.2.2 Types of Cell Cultures.md,"['cell_culture', 'culture_types', 'monolayer_culture', 'suspension_culture', 'embryonic_culture', 'AnimalBio', 'AnimalBio/Unit2']",Types of Cell Cultures,Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Monolayer Cultures]]', '[[Suspension Cultures]]', '[[Embryonic Cell Cultures]]', '[[Embryonic Stem Cells (ESCs)]]']",,,"['Cell Culture Types', 'Culture Methods']",Animal Biotechnology,overview/classification,,,KnowledgeBase/Animal_Biotechnology/Unit_II/2.2.2 Types of Cell Cultures.md
.\KnowledgeBase\Animal_Biotechnology\Unit_II\Basal Salt Solutions (BSS).md,"['cell_culture', 'media', 'natural_media', 'basal_salt_solution', 'BSS', 'DPBS', 'HBSS', 'EBSS', 'osmolarity', 'pH_buffer', 'AnimalBio', 'AnimalBio/Unit2']",Basal Salt Solutions (BSS),Unit II,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Natural Media]]', '[[pH and Buffering Systems]]', '[[CO2 Control]]', '[[CO2 Incubator]]']",,,"['BSS', 'Balanced Salt Solution', 'DPBS', 'HBSS', 'EBSS']",Animal Biotechnology,media_component,,,KnowledgeBase/Animal_Biotechnology/Unit_II/Basal Salt Solutions (BSS).md
