Filename,creation_date,related_concepts,subject,source_path,title,unit,concept_type,aliases,tags,status
2.2 General Characteristics of an Antimicrobial Drug.md,2025-03-28,"['[[2.2.1 Spectrum of Activity]]', '[[2.2.2 Pharmacokinetic Properties]]', '[[2.2.3 Toxicity and Side Effects]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.2 General Characteristics of an Antimicrobial Drug.md,General Characteristics of an Antimicrobial Drug,Unit II,overview,['Antimicrobial Properties'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'pharmacology', 'spectrum_of_activity', 'pharmacokinetics', 'ADME', 'toxicity', 'side_effects']",todo
2.2.1 Spectrum of Activity.md,2025-03-28,"['[[2.1.1.1 Penicillins|Penicillin G]]', '[[2.1.5 Other Classes of Antibiotics|Vancomycin]]', '[[2.1.1.4 Monobactams|Aztreonam]]', '[[2.1.1.1 Penicillins|Amoxicillin]]', '[[2.1.1.1 Penicillins|Ampicillin]]', '[[2.1.3 Tetracyclines|Tetracyclines]]', '[[2.1.5 Other Classes of Antibiotics|Fluoroquinolones]]', '[[2.1.1.3 Carbapenems|Carbapenems]]', '[[2.1.1.2 Cephalosporins|Cephalosporins]]', '[[2.1.1.1 Penicillins|Piperacillin]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.2.1 Spectrum of Activity.md,Spectrum of Activity,Unit II,overview,['Antimicrobial Spectrum'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'pharmacology', 'spectrum_of_activity', 'narrow_spectrum', 'broad_spectrum', 'extended_spectrum', 'empirical_therapy', 'targeted_therapy', 'resistance']",todo
2.2.2 Pharmacokinetic Properties.md,2025-03-28,[],Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.2.2 Pharmacokinetic Properties.md,Pharmacokinetic Properties (ADME),Unit II,overview,['ADME Properties'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'pharmacology', 'pharmacokinetics', 'PK', 'ADME', 'absorption', 'bioavailability', 'distribution', 'volume_of_distribution', 'protein_binding', 'metabolism', 'biotransformation', 'CYP450', 'excretion', 'elimination', 'clearance', 'half_life', 'drug_interactions']",todo
2.2.3 Toxicity and Side Effects.md,2025-03-28,"['[[2.1.2 Aminoglycosides|Aminoglycosides]]', '[[2.1.5 Other Classes of Antibiotics|Vancomycin]]', '[[2.1.4 Macrolides|Erythromycin estolate]]', '[[2.1.5 Other Classes of Antibiotics|Linezolid]]', '[[2.1.5 Other Classes of Antibiotics|Fluoroquinolones]]', '[[2.1.3 Tetracyclines|Tetracyclines]]', '[[2.1.1.1 Penicillins|Penicillins]]', '[[2.1.1 β-Lactam Antibiotics|β-lactams]]', '[[2.2.2 Pharmacokinetic Properties]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.2.3 Toxicity and Side Effects.md,Toxicity and Side Effects,Unit II,overview,['Adverse Effects'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'pharmacology', 'toxicity', 'side_effect', 'adverse_effect', 'nephrotoxicity', 'hepatotoxicity', 'ototoxicity', 'neurotoxicity', 'allergy', 'hypersensitivity', 'photosensitivity', 'QT_prolongation', 'drug_interactions', 'CDI']",todo
2.3 Mechanism of Action of Antimicrobial Agents.md,2025-03-28,"['[[2.3.1 Interference with Cell Wall Synthesis]]', '[[2.3.2 Inhibition of Protein Synthesis]]', '[[2.3.3 Interference with Nucleic Acid Synthesis]]', '[[2.3.4 Inhibition of Membrane Function]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.3 Mechanism of Action of Antimicrobial Agents.md,Mechanism of Action of Antimicrobial Agents,Unit II,overview,['Antimicrobial Mechanisms'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'mechanism_of_action', 'pharmacology', 'cell_wall_inhibitor', 'protein_synthesis_inhibitor', 'nucleic_acid_inhibitor', 'membrane_disruption']",todo
2.3.1 Interference with Cell Wall Synthesis.md,2025-03-28,"['[[2.1.1 β-Lactam Antibiotics|β-Lactams]]', '[[2.1.5 Other Classes of Antibiotics|Glycopeptides]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.3.1 Interference with Cell Wall Synthesis.md,Interference with Cell Wall Synthesis,Unit II,mechanism,['Cell Wall Inhibition'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'mechanism_of_action', 'cell_wall_inhibitor', 'peptidoglycan', 'beta_lactam', 'PBP', 'glycopeptide', 'vancomycin', 'bacitracin', 'bactoprenol', 'transpeptidation', 'transglycosylation']",todo
2.3.2 Inhibition of Protein Synthesis.md,2025-03-28,"['[[2.1.2 Aminoglycosides|Aminoglycosides]]', '[[2.1.3 Tetracyclines|Tetracyclines]]', '[[2.1.4 Macrolides|Macrolides]]', '[[2.1.5 Other Classes of Antibiotics|Lincosamides]]', '[[2.1.5 Other Classes of Antibiotics|Oxazolidinones]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.3.2 Inhibition of Protein Synthesis.md,Inhibition of Protein Synthesis,Unit II,mechanism,['Protein Synthesis Inhibition'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'mechanism_of_action', 'protein_synthesis_inhibitor', 'ribosome', '30S_ribosome', '50S_ribosome', 'aminoglycoside', 'tetracycline', 'macrolide', 'lincosamide', 'chloramphenicol', 'oxazolidinone', 'streptogramin', 'bacteriostatic', 'bactericidal']",todo
2.3.3 Interference with Nucleic Acid Synthesis.md,2025-03-28,"['[[2.1.5 Other Classes of Antibiotics|Quinolones / Fluoroquinolones]]', '[[2.1.5 Other Classes of Antibiotics|Sulfonamides]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.3.3 Interference with Nucleic Acid Synthesis.md,Interference with Nucleic Acid Synthesis,Unit II,mechanism,['Nucleic Acid Inhibition'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'mechanism_of_action', 'nucleic_acid_inhibitor', 'DNA_gyrase', 'topoisomerase', 'RNA_polymerase', 'folic_acid', 'antimetabolite', 'quinolone', 'fluoroquinolone', 'rifamycin', 'rifampicin', 'sulfonamide', 'trimethoprim', 'metronidazole', 'DNA_replication', 'transcription']",todo
2.3.4 Inhibition of Membrane Function.md,2025-03-28,[],Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.3.4 Inhibition of Membrane Function.md,Inhibition of Membrane Function,Unit II,mechanism,['Membrane Disruption'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'mechanism_of_action', 'membrane_disruption', 'polymyxin', 'colistin', 'daptomycin', 'LPS', 'lipopeptide', 'depolarization', 'bactericidal']",todo
2.4 Microbial Resistance to Antibiotics and Antimicrobial Agents.md,2025-03-28,"['[[2.4.1 Types of Resistance]]', '[[2.4.2 Mechanisms of Resistance]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.4 Microbial Resistance to Antibiotics and Antimicrobial Agents.md,Microbial Resistance to Antibiotics and Antimicrobial Agents,Unit II,overview,['Antibiotic Resistance'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial_resistance', 'AMR', 'antibiotic_resistance', 'intrinsic_resistance', 'acquired_resistance', 'cross_resistance', 'MDR', 'resistance_mechanisms']",todo
2.4.1 Types of Resistance.md,2025-03-28,['[[2.4 Microbial Resistance to Antibiotics and Antimicrobial Agents]]'],Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.4.1 Types of Resistance.md,Types of Resistance,Unit II,overview,['Resistance Types'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial_resistance', 'AMR', 'antibiotic_resistance', 'intrinsic_resistance', 'acquired_resistance', 'mutation', 'horizontal_gene_transfer', 'HGT', 'transformation', 'transduction', 'conjugation', 'cross_resistance', 'multidrug_resistance', 'MDR', 'MRSA', 'VRE', 'CRE']",todo
2.4.2 Mechanisms of Resistance.md,2025-03-28,"['[[2.1.1 β-Lactam Antibiotics|β-lactams]]', '[[2.1.2 Aminoglycosides|aminoglycosides]]', '[[2.1.4 Macrolides|macrolides]]', '[[2.1.5 Other Classes of Antibiotics|vancomycin]]', '[[2.1.5 Other Classes of Antibiotics|trimethoprim/sulfonamides]]', '[[2.3.3 Interference with Nucleic Acid Synthesis|rifampicin]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.4.2 Mechanisms of Resistance.md,Mechanisms of Resistance,Unit II,mechanism,['Resistance Mechanisms'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial_resistance', 'AMR', 'antibiotic_resistance', 'resistance_mechanisms', 'enzyme_inactivation', 'beta_lactamase', 'AME', 'target_modification', 'PBP', 'ribosome', 'efflux_pump', 'porin', 'permeability', 'bypass_mechanism', 'MDR']",todo
2.5 Application of Antibiotics in Various Fields.md,2025-03-28,"['[[2.5.1 Medical Applications]]', '[[2.5.2 Veterinary Medicine]]', '[[2.5.3 Food Preservation]]', '[[2.5.4 Agriculture and Horticulture]]', '[[2.5.5 Molecular Biology Applications]]', '[[2.6 Assaying Antimicrobial Activity]]', '[[Pharmacopoeias]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.5 Application of Antibiotics in Various Fields.md,Application of Antibiotics in Various Fields,Unit II,overview,['Antibiotic Applications'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'application', 'medicine', 'veterinary', 'food_preservation', 'agriculture', 'molecular_biology', 'antitumor', 'prophylaxis']",todo
2.5.1 Medical Applications.md,2025-03-28,"['[[2.6 Assaying Antimicrobial Activity]]', '[[2.2.1 Spectrum of Activity]]', '[[2.1.1 β-Lactam Antibiotics|β-Lactams]]', '[[2.1.5 Other Classes of Antibiotics|Vancomycin]]', '[[2.1.2 Aminoglycosides|Aminoglycosides]]', '[[2.1.3 Tetracyclines|Tetracyclines]]', '[[2.1.4 Macrolides|Macrolides]]', '[[2.1.5 Other Classes of Antibiotics|Clindamycin]]', '[[2.1.5 Other Classes of Antibiotics|Linezolid]]', '[[2.1.5 Other Classes of Antibiotics|Fluoroquinolones]]', '[[2.3.3 Interference with Nucleic Acid Synthesis|Rifampicin]]', '[[2.1.5 Other Classes of Antibiotics|Metronidazole]]', '[[2.1.5 Other Classes of Antibiotics|Sulfonamides/Trimethoprim]]', '[[1.2.4 Other Classes of Secondary Metabolites|Doxorubicin]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.5.1 Medical Applications.md,Medical Applications,Unit II,application,['Human Medicine'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'application', 'medicine', 'bacterial_infection', 'antitumor', 'chemotherapy', 'prophylaxis', 'surgical_prophylaxis', 'endocarditis_prophylaxis']",todo
2.5.2 Veterinary Medicine.md,2025-03-28,"['[[2.1.3 Tetracyclines|Tetracyclines]]', '[[2.1.1.1 Penicillins|Penicillins]]', '[[2.1.1.2 Cephalosporins|Cephalosporins]]', '[[2.1.4 Macrolides|Macrolides]]', '[[2.1.5 Other Classes of Antibiotics|Sulfonamides]]', '[[2.4 Microbial Resistance to Antibiotics and Antimicrobial Agents|antimicrobial resistance]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.5.2 Veterinary Medicine.md,Veterinary Medicine Applications,Unit II,application,['Animal Medicine'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'application', 'veterinary_medicine', 'livestock', 'companion_animal', 'animal_health', 'growth_promotion', 'antimicrobial_resistance', 'AMR', 'withdrawal_period', 'stewardship']",todo
2.5.3 Food Preservation.md,2025-03-28,"['[[2.4 Microbial Resistance to Antibiotics and Antimicrobial Agents|antimicrobial resistance]]', '[[1.2.4 Other Classes of Secondary Metabolites|Essential oils]]', '[[2.5.2 Veterinary Medicine]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.5.3 Food Preservation.md,Food Preservation Applications,Unit II,application,['Food Preservation'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'application', 'food_preservation', 'antimicrobial', 'bacteriocin', 'nisin', 'food_safety', 'spoilage', 'Listeria', 'GRAS']",todo
2.5.4 Agriculture and Horticulture.md,2025-03-28,"['[[2.1.2 Aminoglycosides|Streptomycin]]', '[[2.1.3 Tetracyclines|Oxytetracycline]]', '[[2.4 Microbial Resistance to Antibiotics and Antimicrobial Agents|antibiotic resistance]]', '[[1.2.4 Other Classes of Secondary Metabolites|Essential oils]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.5.4 Agriculture and Horticulture.md,Agriculture and Horticulture Applications,Unit II,application,['Plant Applications'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'application', 'agriculture', 'horticulture', 'plant_disease', 'bactericide', 'fire_blight', 'citrus_greening', 'streptomycin', 'oxytetracycline', 'antibiotic_resistance', 'environmental_impact']",todo
2.5.5 Molecular Biology Applications.md,2025-03-28,"['[[2.3.3 Interference with Nucleic Acid Synthesis|Rifampicin]]', '[[2.3.2 Inhibition of Protein Synthesis|Chloramphenicol]]', '[[2.1.3 Tetracyclines|tetracycline]]', '[[2.3.1 Interference with Cell Wall Synthesis|Penicillin]]', '[[2.1.1.1 Penicillins|penicillin]]', '[[2.1.2 Aminoglycosides|aminoglycoside]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.5.5 Molecular Biology Applications.md,Molecular Biology Applications,Unit II,application,['Molecular Biology'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'application', 'molecular_biology', 'genetic_engineering', 'cloning', 'transformation', 'selectable_marker', 'antibiotic_resistance_gene', 'plasmid', 'research_tool']",todo
2.6 Assaying Antimicrobial Activity.md,2025-03-28,"['[[2.6.1 Principle and Methods of Microbial Assay]]', '[[2.6.2 Minimum Inhibitory Concentration (MIC)]]', '[[2.6.3 Different Types of Agar Diffusion Assays]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.6 Assaying Antimicrobial Activity.md,Assaying Antimicrobial Activity,Unit II,technique,['Antimicrobial Assays'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'assay', 'susceptibility_testing', 'AST', 'microbial_assay', 'MIC', 'agar_diffusion', 'broth_dilution', 'disk_diffusion']",todo
2.6.1 Principle and Methods of Microbial Assay.md,2025-03-28,['[[2.6.2 Minimum Inhibitory Concentration (MIC)]]'],Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.6.1 Principle and Methods of Microbial Assay.md,Principle and Methods of Microbial Assay,Unit II,technique,['Microbial Assay Methods'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'assay', 'susceptibility_testing', 'AST', 'microbial_assay', 'broth_dilution', 'agar_dilution', 'disk_diffusion', 'Kirby_Bauer', 'time_kill_kinetics', 'bioautography', 'MIC', 'MBC', 'bactericidal', 'bacteriostatic']",todo
2.6.2 Minimum Inhibitory Concentration (MIC).md,2025-03-28,['[[2.6.1 Principle and Methods of Microbial Assay]]'],Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.6.2 Minimum Inhibitory Concentration (MIC).md,Minimum Inhibitory Concentration (MIC),Unit II,technique,['MIC'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'assay', 'susceptibility_testing', 'AST', 'MIC', 'minimum_inhibitory_concentration', 'broth_dilution', 'agar_dilution', 'gradient_strip', 'Etest', 'automation', 'breakpoint', 'CLSI', 'EUCAST', 'pharmacodynamics', 'PKPD']",todo
2.6.3 Different Types of Agar Diffusion Assays.md,2025-03-28,"['[[2.6.2 Minimum Inhibitory Concentration (MIC)]]', '[[2.6.1 Principle and Methods of Microbial Assay|Disk Diffusion (Kirby-Bauer)]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.6.3 Different Types of Agar Diffusion Assays.md,Different Types of Agar Diffusion Assays,Unit II,technique,['Agar Diffusion Assays'],"['PharmaBio', 'PharmaBio/Unit2', 'antimicrobial', 'antibiotic', 'assay', 'susceptibility_testing', 'AST', 'agar_diffusion', 'well_diffusion', 'agar_plug', 'spot_assay', 'cross_streaking', 'zone_of_inhibition', 'qualitative_assay', 'semi_quantitative_assay']",todo
